author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
33623450908,5,1.0,1.0,1,0,1,2023-02-17,"As a sensitive , acne prone and extremely dry skin I love this product I wear makeup every to I always looking for a good makeup remover normally I don’t like oil based products but this is so amazing because it clean my makeup. Perfectly and suits my skin type",Work for my acne prone skin,,brown,combination,black,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
24823607686,5,1.0,1.0,1,0,1,2023-02-17,Benifits packaging is literally adorable and this cleanser was so great at removing my hard to wash off waterproof makeup I like how it glides on your face and I love the metal bottle it’s very unique,Makeup removing,fair,hazel,oily,blonde,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
8447021668,5,1.0,0.0,1,1,0,2023-02-16,I really like the idea behind this product. Having an oil based cleanser which can both unblock your pores and remove your makeup is a gorgeous concept. Plus can we talk about this packaging? ADORABLE,Cool product,,hazel,combination,blonde,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
34403963740,2,0.0,0.0,1,1,0,2023-02-16,This product is an oily product that does have a scent but isn’t too overpowering for someone like me.  It has limited products incorporated into it which is a good sign. 93% of people said that pores looked clearer over time.,Pore professional,fair,brown,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
5953458355,5,1.0,,0,0,0,2023-02-16,"This cleansing oil from Benefit is great. It’s super light weight and after rinsing it does not leave behind any residue or sticky feeling. It removes all of my eye makeup with ease and I prefer it over micellar water for sure. I enjoy using this oil for when I’m in the mood to double cleanse as well, even if I’m not wearing any makeup. The only turn off for me is the pricing. I don’t like to pay that much for a cleansing oil. You do get a lot of product, though.",This oil is great!!,light,blue,combination,blonde,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
33560416138,4,1.0,,0,0,0,2023-02-16,"This cleansing oil from benefit cosmetics is such a great  addition to my  routine. . Removed most of my make up and cleared the pores , removed mascara waterproof and otherwise. Follow with a foaming cleanser",,light,,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
5852256227,5,1.0,,0,0,0,2023-02-16,Benefit skincare products!!!!!! So excited for this! I have never tried these before so I’m hoping I love them as much as the makeup! I have been a long time fan so I have high expectations! Love an oil cleanser!,Excited!,light,hazel,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
1714988429,5,1.0,,0,0,0,2023-02-16,"This make up remover is what dreams are made of! It melts away the heaviest of makes ups and doesn’t irritate my skin! This unblocks, un clogs and smoothes my skin. Such a self care must have for the healthiest skin",Melts away,,brown,normal,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
8721908715,5,1.0,,0,0,0,2023-02-16,This is such a lightweight but effective product! It feels like there is no makeup or oil left on my face at all after use. Definitely worth the money for this product. I use it every night when I am taking my makeup off.,So good!,fair,blue,combination,blonde,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
28984399562,5,1.0,,0,0,0,2023-02-16,. I trust this oil cleanser because it is gentle yet powerful. It provides much needed cleansing without drying my skin. I highly recommend this gentle and nourishing cleanser,Must have,,brown,combination,black,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
6742808605,3,1.0,,0,0,0,2023-02-16,I have combination skin so sometimes products with oil in them break me out. But this product is really hydrating and I recommend it for someone who loves this type of cleanser. It does removes makeup very well.,,medium,green,oily,black,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
1309946987,4,1.0,,0,0,0,2023-02-16,Im biased. Tbh I hate oil cleansers and prefer cleansing balms. This was gifted to me and complimentary from benefit otherwise I wouldn’t have tried it. I will admit that it’s better than other oil cleansers I’ve tried in the past when I was trying to figure out and refine my skincare routine (during my experimental years).,I’m biased,,brown,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
24496216408,5,1.0,,0,0,0,2023-02-16,It’s light weight and soothing for my dry winter skin. Highly recommend this. Oils work best at removing make up for me personally.  Little goes a long way. Great for dry skin. complimentary from Benefit Cosmetics,Wow,medium,brown,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
1028321905,5,1.0,,0,0,0,2023-02-16,This new cleanser by Benefit is absolutely incredible! I’ve noticed an increase in hydration and my makeup isn’t falling apart on my face like it normally does. I love that it makes my pores appear smaller and removes all of my makeup. Such a great new find!,Amazing!,,brown,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
36477975259,5,1.0,,0,0,0,2023-02-16,"This is one of the best face cleansers I’ve ever used! I use it at night to remove makeup. My skin is very dry, especially in winter or in the desert climate and it cleans very thoroughly and leaves my skin moisturized and blemish free. Its also easy to wash off without a lot of water, and I don’t need anything else to get “leftover“ makeup that other cleansers leave behind. It also smells very fresh and clean without irritating my skin. Overall I highly recommend!",I recommend,,brown,combination,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
45411422350,5,1.0,,0,0,0,2023-02-16,Love this so much and I’m so glad they launched this new product. It makes my skin feel awesome and I’m a big fan of the benefit brand in itself. I will for sure be using this in my day to day routine,,,,,,P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,Benefit Cosmetics,39.0
35731834295,5,1.0,,0,0,0,2023-03-19,"perfect if you have dry skin and comedonal acne. lightweight, no sticky residue, no tingling or burning. I get comedonal acne and dry, flaky skin and this is one of my skin care holy grails! skin has never looked and felt better.",Holy grail,light,green,dry,brown,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
44546133914,5,1.0,1.0,2,0,2,2023-03-08,"My skin is so sensitive, this is one of a handful of products that works without causing irritation, redness, bumps, etc. I love it.",Such a good moisturizer that won’t irritate skin,fairLight,gray,dry,auburn,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
1602551160,5,1.0,0.5,4,2,2,2023-03-05,"I have been looking for a simple, safe and effective moisturizer to use while nursing and this is by far the best I’ve found. I did experience an immediate purge that ended after just a few days and now my skin has not looked this good in a long time.",,light,brown,combination,brown,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
5190947973,5,1.0,1.0,5,0,5,2023-03-03,"I don’t know what it is, but compared to other medium weight creams this one plumps your skin so much! My face looks super textured when I run out of it! It’s perfect during the day under makeup or alone!!  seasoned esthetician",This is so PLUMPING!!,mediumTan,brown,normal,brown,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
6990728095,5,1.0,0.0,1,1,0,2023-03-02,I wish I started sooner because my skin has never looked so good or like this. I am 35 and have tried almost every line it is perfect I use this when I have long city days or in public it moisturizes so deeply and does not cause breakouts if anything I feelIt has purged some blemishes that come out easily and heal bea due my skin is so hydrated,Started using demalogica a few months ago,fairLight,brown,combination,blonde,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
5893593638,4,1.0,1.0,1,0,1,2023-01-26,"Not a miracle cream, but does exactly what it says. Keeps my skin hydrated all day and does not break me out. Will buy again!",Hydrating,,,,,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
24929754290,5,1.0,1.0,6,0,6,2023-01-20,"This is the first Dermalogica product I have tried. I bought it because I was interested in another moisturizer from the brand but it was quite expensive for a brand I have never tried before so this was sort of a trial product. Let me tell you, first time I tried it was enough to rave about it. I have very dry/dehydrated skin and I’ve been trying moisturizers for so long and none seemed to work well on my skin. This product leaves my skin SO soft and it actually lasts. I’ve been using it religiously for the past few weeks and I’ve never seen my skin so hydrated. This is it, honestly, I am so obsessed I am currently looking every product they have.",I am no a Dermalogica believer,light,brown,dry,,P443359,Skin Smoothing Cream Moisturizer,Dermalogica,74.0
7718864530,2,0.0,,0,0,0,2023-03-17,I really wanted to love this but it’s not for the fair skinned or oily… :( it comes out darker than my skin tone after applying and it doesn’t stick to my oily areas so my redness still shines through.,,fairLight,blue,combination,blonde,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
46053725466,5,1.0,1.0,1,0,1,2023-03-16,"gives me a perfect even skin tone and hides my redness! i wear it alone as foundation, and just top with a little bronzer and setting powder under my eyes. last me ALL day and doesn’t crease/get oily. there’s a lot of iffy reviews but i absolutely can’t get enough of thsi!",,fair,green,combination,black,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
46991250334,3,0.0,0.0,1,1,0,2023-03-13,After using this product for a while I kinda like it for the moisture but I was hoping for heavier coverage but with being said the sales lady told me light coverage I still will use this but I really wanted the Clinique redness solution to apply under my foundation do you have this,Dr. Jart+ coverage,light,brown,dry,,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
10559451644,5,1.0,1.0,3,0,3,2023-03-12,"I’ve been searching for a light coverage all-in-one product like this for years. I have very fair, aging, rosacea-prone skin, and most tinted serums and sunblocks are too yellow or beige for my skin, settle into fine lines, and accentuate pores and dryness. This product makes me look like I have glowing, flawless, natural skin. It does not look like makeup, just like my face but better. It matches my skin tone so well. It’s light coverage, so if you have any blemishes or areas you want to hide, you can expect to still need use a little bit of concealer. Amazing.",This has replaced 4 products for me!,,hazel,combination,red,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
7200063132,5,1.0,1.0,1,0,1,2023-03-09,"I use this over my SPF moisturizer on my no makeup makeup days. It’s perfect! Calms all redness. It doesn’t cover, it’s just like a smooth filter for my face. I’ve repurchased for at least 5 years now.",Must have!,,brown,combination,,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
22811415803,5,1.0,1.0,2,0,2,2023-03-05,"Truly impressive at knocking down redness! Works great for sun protection! My fiancée said I was “glowing” the first day I wore it! BUT I use way more than it says to. I run a bead of it down almost my whole finger most days. Very skeptical that it would offer any SPF with “2 to 3 drops”. So, totally buy it but be prepared to use it up rather quickly.","Redness hero, beautiful visual texture!",light,brown,normal,,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
11931305720,5,1.0,0.0,1,1,0,2023-03-03,Love this product. Helps protect my skin from sunlight and helps my redness go away. Also doesn’t make me breakout.,No makeup look,lightMedium,brown,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
2135382977,2,0.0,1.0,2,0,2,2023-02-26,"A Sephora sales associate told me this product was an outstanding green serum to cover redness. Got it home, tried double the recommended amount because nothing was happening. $50 down the drain.",Little to no difference in covering redness,light,blue,normal,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
5645891149,5,1.0,1.0,2,0,2,2023-02-24,This is the most perfect product to replace your tinted moisturizer! It completely evens your skin tone although I do have some hyperpigmentation that peeks through but it does exactly what it says it’ll do!,Blown away,light,brown,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
24066488703,5,1.0,1.0,2,0,2,2023-02-23,Is a great product if you want concealing coverage without the look of make up. I mix two drops with my moisturizer to reduce redness.,Effective Product,lightMedium,green,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
1989733051,2,0.0,0.7142860293388367,7,2,5,2023-02-15,"I have a slight amount of rosacea so I though this would be a good idea. I also love the No makeup, make up look. However, although the coverage is fine. It makes my face greasy midday. Towards the end of the day I have no product left. Won’t repurchase.",Meh..,lightMedium,brown,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
2544612491,5,1.0,1.0,4,0,4,2023-02-13,"This is an incredible product for redness and flushed skin! My skin is very prone to redness and always makes me look so blotchy and uneven. All I need is a few drops of this and it makes my skin look even! I have tried the cream version, but it’s too dry for my skin type! This one is perfect for combination skin!",Perfect for Redness!,light,green,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
6377134618,2,0.0,0.75,4,1,3,2023-02-10,This would get higher if it weren’t for the worlds dumbest packaging. I’ve lost probably a quarter of the product because it leaks everytime I close it! For this price I shouldn’t be losing a DROP of product. The formula itself is good but I won’t repurchase because it’s an absolute mess and waste of my moneyformuitself,Packaging is a nightmare,light,green,dry,blonde,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
1605422500,5,1.0,1.0,3,0,3,2023-02-08,Life changing! Immediately covers red and blotchy skin. There are days I don’t even wear make up just this product.,,,blue,dry,,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
1143885917,5,1.0,1.0,3,0,3,2023-02-07,"I’ve never fallen in love with a single product ever. It’s silky, light, and moisturizing. The color is turns into literally made my olive skin into the perfect healthy shade. Like my skin, but even and luminous.  Setting up automatic delivery on this asap.",Love at first sight “try”,light,blue,normal,red,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
21582452079,4,1.0,0.8333330154418945,6,1,5,2023-02-06,"I feel like the formulation changed on this, or maybe it’s just a change with my skin. I used this religiously a few years ago, repurchasing numerous times, but ultimately changed the products I was using. I tried repurchasing now, and I appreciate the light color payoff with this, but I feel that it was once more pigmented. If you’re looking for very light coverage with some redness reduction, then this is a great product - I just wanted a bit more coverage than this provided.",,,green,normal,black,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
2317050623,4,1.0,0.8999999761581421,10,1,9,2023-01-30,"Omg, ladies (and gentlemen and all other pronouns)! Listennnn... if you’ve ever dreaded waking up next to a partner because your skin is red (from roseacea or flushing or whatever) and uneven and you would feel good without foundation if you could JUST cover that up... do not pass go, do not collect $200, go directly to Sephora and buy this. A few drops on your fingers and put it on like lotion. It immediately takes away the redness and uneven tone and gives you this gorgeous dewy glow without looking like you have anything at all on your skin. Let me tell you how I’ve NEVER not worn at LEAST some tinted moisturizer and with this serum, I don’t even need that. A few drops of this, some brown mascara, eyebrow tint and go. It does smell like grass, but that’s to be expected, and it fades away. The only reason I took off a star is because my skin did get used to it and it stopped working as well after about a month of wearing it pretty much every single day. But if you skip a week, it starts working well again. Buy this. Worth every penny, I promise. Oh, and BTW, you have this option and then the other one that’s in a jar. I was told that the one in the jar IS buildable coverage, but its’ consistency is very difficult to work with, you have to blend blend blend. The serum drops are the way to go if you want super quick gorgeous skin, as a pale, splotchy red checked person.","Must have for splotchy, red skin",light,blue,combination,red,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
7719020155,3,0.0,1.0,8,0,8,2023-01-27,"This product definitely helps with redness, but with the SPF I struggle to fit it into my routine. You wouldn’t use enough for the SPF to make an impact but are supposed to use over moisturized skin.",Not sure how to layer,lightMedium,green,combination,brown,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
33121284307,5,1.0,1.0,2,0,2,2023-01-25,"I love this product. I have dry, (very) acne-prone skin. This product is easy to apply and makes me feel more confident when I don’t have enough time or don’t feel like putting on foundation. It’s not full-coverage, but it does the trick.",Boosts my confidence,light,,dry,,P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,48.0
33602438124,5,1.0,,0,0,0,2023-03-16,my skin has been super dry and sensitive ever since I have stared acne treatment and omg this helps so much!! my skin has gotten brighter and my dry skin feels hydrated and more smooth! i love it!!,my holy grail,lightMedium,brown,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
22969688887,3,0.0,0.0,2,2,0,2023-03-15,I bought because of the great reviews and. I wanted to love it. The scent is a little irritating and instead of feeling moisturized my face is sticky and shiny. It feels like it’s just a layer of stickyness on my face. It is a little smoother but I wouldn’t waste money on this again:,Not what I expected,light,brown,normal,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
23003625295,4,1.0,1.0,1,0,1,2023-03-14,I cant tell if this is making me break out because since I started using it I’ve kinda been breaking out but it also may just be a coincidence. Other than that it makes my skin so glowy and hydrating!,So hydrating,fair,blue,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
47411662117,5,1.0,,0,0,0,2023-03-14,"in the mornings, my face is super bright, hydrated, moisturized, and smooth",10/10,fair,brown,combination,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
22227323888,5,1.0,,0,0,0,2023-03-13,This really helps my skin bounce back from long makeup days. My favorite sleeping mask for sure!,,fair,hazel,combination,brunette,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
47113692913,3,0.0,1.0,3,0,3,2023-03-12,"First week I used this it worked very well, but it started to dry out my skin & I would wake up with dry patches on my face.",,,brown,oily,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
47218241905,2,0.0,1.0,1,0,1,2023-03-12,"wanted to love it, felt great once i put it on but when i woke up in the morning i had patches of dry skin throughout my face that was peeling a bit. is a great product but not for me",Won’t Get Again,notSureST,brown,dry,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
11875179523,4,1.0,0.0,1,1,0,2023-03-11,"Gives a nice glow, even radiance and feels hydrating. It’s not heavy at all, it’s rather lightweight so if your very dry like me you will need something more nourishing, i like this formula more in the summer for refreshing my skin",,fair,blue,dry,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
6309341699,2,0.0,0.4285709857940674,7,4,3,2023-03-09,"Used it overnight and it felt OK at first, but I woke up with dry skin that was peeling a little. I get better moisturizing results when I lather on Cetaphil before bed. What the actual ___?",Meh,light,brown,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
21441135861,5,1.0,0.0,1,1,0,2023-03-09,I’ve used this product about 3 times now and have noticed great results! After rinsing it off in the morning skin is VERY glowy. I also found it’s been helping to reduce the appearance of any blemishes starting to form!!,,lightMedium,brown,oily,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
5506596865,5,1.0,1.0,2,0,2,2023-03-09,Created an insider account to tell y’all how much I love this stuff. Literally will remove bumps overnight. Laneige is that girl.,,rich,brown,combination,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
43253055616,5,1.0,,0,0,0,2023-03-08,love this so much. made my skin so soft and so light weight. staple.,staple!,fairLight,green,oily,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
9467587295,5,1.0,0.0,1,1,0,2023-03-07,Amazing mask!! I love it so much and it makes a HUGE difference on my skin!,Must have!!,light,brown,normal,auburn,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
28204220282,5,1.0,,0,0,0,2023-03-06,I love this sleeping mask - and use it not only at night.   It absorbs quickly so I can use it and apply makeup within 10 minutes or so.  And a little goes a long way - I do use the small scoop that comes with it.   Really helps my boomer skin feel hydrated.,Not only a nighttime and great for boomer skin!,,brown,dry,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
38531354230,5,1.0,,0,0,0,2023-03-06,"I love using this mask at night, it makes my face feel so fresh and cool. Perfect for those Sunday self-care nights.",Hydrating and Fresh!,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
31162878585,5,1.0,,0,0,0,2023-03-05,"This mask is in high rotation in my skincare routine, but I think my boyfriend loves it more than I do! It feels like a dream, and the scent is super light. Wears nicely as a night moisturizer, especially in the summer.",Great night moisturizer,fairLight,,normal,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
33291905659,5,1.0,,0,0,0,2023-03-04,i use this as a nighttime moisturizer and i wake up in the morning with my skin feeling so hydrated and plumped. if it’s one product i recommend from this brand it’s this one! i have acne and it doesn’t burn plus sent isn’t strong. it’s a clean sent.,throw out your pm moisturizer!!,medium,brown,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
29429970946,5,1.0,,0,0,0,2023-03-03,Wonderful mask! Not too intrusive on your face and it feels great!,,light,brown,normal,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
45248982309,5,1.0,0.0,1,1,0,2023-03-03,super light and makes my combo skin super smooth!the smell is really nice and soothing as well.,"she is beauty, she is grace",lightMedium,brown,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
2685561908,5,1.0,0.5,2,1,1,2023-03-02,I truly enjoyed this mask too much. The mask felt light but moisturizing from the start. There is a fragrance but nothing too intense imo. I tried their other sleep mask but felt this one was more hydrating.,,fair,hazel,combination,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
46926161363,2,0.0,0.4000000059604645,5,3,2,2023-03-02,"I and my sister have used it over the past 3 months and have noticed it isn’t hydrating enough for our combination skin ( Hers more oil mines drier) and it doesn’t look the moisture that well as when I woke up the next day I needed more moisturizer, and it’s just too lightweight I would recommend to continue using your usal moisturizer like the cereve moisturizing lotion or others",not hydrating enough,tan,brown,dry,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
8393656043,5,1.0,1.0,1,0,1,2023-03-01,I’m mad that i liked this so much. I got it as a sampleand it fixed my dry face skin in one night. so i bought it and used it as a mask on my dry canadian winter hands and it’s the ONLY thing that helped. it really is a miracle worker forhydration.,,fairLight,blue,normal,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
28042343329,5,1.0,0.5,2,1,1,2023-02-28,Literally the only moisturizer that doesn’t break me out.,Will never not use,fair,green,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
42735454913,5,1.0,1.0,1,0,1,2023-02-26,"when I put the gel cream on my face, my face feels so hydrated even when I barely put it on. This also gives my face a beautiful natural glow. I am obsessed and in love with this product.",MUST HAVE FOR WINTER,lightMedium,hazel,normal,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
2704787336,5,1.0,1.0,1,0,1,2023-02-26,This is a great mask! Keeps my skin hydrated and soft!,,fair,brown,oily,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
36623307553,3,1.0,0.3333329856395721,3,2,1,2023-02-26,I got this as a sample?? or a birthday gift?? I think but I recently tried it out and its made my skin super soft in the morning! It’s a little sticky tho so keep that in mind before you try to sleep!,Super soft skin!,,brown,combination,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
29594213710,2,0.0,1.0,2,0,2,2023-02-25,I wanted to love it because i saw it had non-pore clogging ingredients but then once it arrived i saw it had fragrance and didn’t think much of it till i broke out. Fragrance is very pore clogging even if u don’t have sensitive skin,Not for acne prone skin,fair,green,combination,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
8325423895,3,1.0,1.0,3,0,3,2023-02-23,I loved the old formula. I’m not sure of they changed it or not but this new formula and doesn’t do it for me anymore. It doesn’t sooth my skin like the one I purchased before. I hope they change it back.,BRING BACK OLD FORMULA,lightMedium,,combination,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
11839540347,2,0.0,1.0,3,0,3,2023-02-23,wanted to love it so bad but it just does nothing for me. the cica sleep mask was a lot better but ultimately this was just an extra step with no real pay out,definitely a skip,mediumTan,brown,dry,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
23504565446,5,1.0,,0,0,0,2023-02-22,I received this sleep mask a few years back in the gift set and I’ve always repurchased it since. It’s a gel-like texture and is super lightweight on the skin. I only use it twice to three times a week according to my skin texture that day.,Super lightweight and hydrating!,light,green,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
46815570235,5,1.0,1.0,3,0,3,2023-02-21,"I’ve been searching for a night cream and I’m so glad that I’ve come across this product! Since I’ve purchased the product, I’ve noticed that my skin is more dewy and freshed in the morning. Laneige products may be more expensive for some, but if you are able to afford this product, I heavily recommend!!",Great night cream to lock in moisture!,deep,brown,oily,brunette,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
24105551753,5,1.0,0.5,4,2,2,2023-02-17,I LOVE THIS ITS ONE OF MY FAVSSSS GO RUN TO SEPHORA!!,YESS 😭😭❤️❤️❤️,light,blue,normal,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
7616575559,2,1.0,0.625,8,3,5,2023-02-16,I really like this product. However I really liked the lavender one which was so relaxing at bedtime. Without the lavender I’m looking elsewhere. Bring it back and I’m back. Sorry laneige.,Bring back the lavender,,brown,oily,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
35017933257,4,1.0,0.6666669845581055,3,1,2,2023-02-16,"I adore this product! I have very dehydrated skin and this stuff works wonders. I’ve tried a tone of stuff like this, but this is by far the best! It’s a great price for the amount of product you get. It lasts at least 3-4 months before I have to buy a new one.",LOVE! LOVE! LOVE!,fairLight,hazel,dry,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
29799818751,5,1.0,,0,0,0,2023-02-15,Loveee this mask! Super hydrating and makes your skin feel soo smooth. Best way to reset for the next day. 😌👌🏻,Highly Recommend 🫶🏻,fair,blue,normal,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
8305297806,5,1.0,1.0,1,0,1,2023-02-13,This product plumps up the skin so well and leaves it hydrated and glowy by morning,Must have skincare,medium,brown,oily,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
33819416043,5,1.0,0.0,1,1,0,2023-02-11,"If you’ve an oily skin, it’s best for you. It hydrated my skin and made the oil appearance on my cheeks way less than before. It’s safe and smells fresh too.",,,,oily,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
1327974782,5,1.0,0.5,2,1,1,2023-02-09,Really like using this on skin cycling recovery nights! Super hydrating.,,medium,green,combination,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
7652751036,1,0.0,0.8181819915771484,11,2,9,2023-02-08,"This leave my skin SO DRY!!! It’s supposed to do the opposite, but I always would wake up with my cheeks feeing super tight and dry whenever I used this. Had to resort to using it in my body to use it up. Would not recommend or repurchase.",,lightMedium,brown,oily,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
7700337525,5,1.0,0.3333329856395721,3,2,1,2023-02-08,My skin has never felt so hydrated and glowy!!! Highly recommend this product in your night routine!,,light,green,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
31674064001,5,1.0,0.0,2,2,0,2023-02-07,SO MOISTURIZING AND MAKES SKIN SO SOFT AND SOOTHING AF,best product ever,fair,brown,combination,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
6716715427,5,1.0,1.0,4,0,4,2023-02-05,"Holy grail. I can’t go without this, it’s that good! I wake up with calm, smooth, refreshed skin. It works really nicely with the Tatcha Indigo Overnight Repair. Lightweight, pretty much fragrance-free, non irritating, and a little goes a long way. 10/10!",A skincare staple!,mediumTan,brown,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
27593294764,4,1.0,0.3333329856395721,3,2,1,2023-02-03,"The Laneige Water Sleeping Mask provides decent hydration for those needing overnight treatment. The soothing scent is a plus and makes it perfect to use before bed. However, I find the price does not really justify the product, however, if you have extremely dry skin you might get more out of it than me.",,,brown,oily,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
35228296479,5,1.0,,0,0,0,2023-02-03,J’ai reçu ce produit en échantillon et je l’ai adorer! Il est léger et m’a rendu ma peau nettement moins sèche! Parfait pour l’hiver,Le meilleur masque de nuit,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
